Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
220373383;02.01.2021. 22:40:00;Jūrmala, Poruka prospekts 75;1;0;0;0;0;0;1;1;0;0;;Jūrmala;;;Poruka prospekts;75;;;;;;;;;100003036;;;;100324395;;;;484098,0230;313226,6660
220375426;10.03.2021. 18:34:00;Rīga, Ģertrūdes iela 100;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Ģertrūdes iela;100;;;;;;;;;100003003;;;;100304340;;;;508497,2190;311604,7810
220375530;04.06.2021. 14:45:00;Amatas nov., Drabešu pag., Amata, autoceļa A0002 77. km;2;0;0;0;0;0;2;0;0;0;Amatas nov.;;Drabešu pag.;Amata;;Amatas;;;A0002;77;A0002;;;100015276;;100010716;100112671;;;;190000014;;575108,50;343069,3120
220375551;25.01.2021. 18:10:00;"Rīga, Lugažu iela ";1;0;0;0;0;0;1;0;0;0;;Rīga;;;Lugažu iela;;;;;;;;;;100003003;;;;100307643;;;;506433;314608
220375574;20.04.2021. 12:30:00;Jēkabpils, Rīgas iela 218G;3;0;0;0;0;0;2;0;0;0;;Jēkabpils;;;Rīgas iela;218G;;;;;;;;;100003237;;;;100355950;;;;614223;265098
220375578;23.02.2021. 15:20:00;Rēzekne, Atbrīvošanas aleja 138;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Atbrīvošanas aleja;138;;;;;;;;;100003052;;;;100331938;;;;705283,62;268351,8820
220375694;29.04.2021. 0:00:00;Ventspils nov., Vārves pag.;1;0;0;0;0;0;1;0;0;0;Ventspils nov.;;Vārves pag.;;;Dārziņi;;;P0108;0;P0108;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016333;;100014731;;;;;;;352775,0820;354335,6180
220375733;14.05.2021. 15:52:00;Rīga;2;0;0;0;0;0;2;0;0;0;;Rīga;;;;;;;;;;;;;100003003;;;;;;;;507791;310744
220372514;26.07.2021. 18:48:00;Rīga, Dzirciema iela 71;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Dzirciema iela;71;;;;;;;;;100003003;;;;100302964;;;;503325,3640;313515,7120
220372523;19.01.2021. 14:52:00;Dagdas nov., Dagda, Tirdzniecības šķērsiela 2;2;0;0;0;0;0;2;0;0;0;Dagdas nov.;Dagda;;;Tirdzniecības šķērsiela;2;;;;;;;;100015790;100003278;;;;100359074;;;;720278;222221
220375735;06.07.2021. 0:00:00;Ozolnieku nov., Cenu pag., Iecēni, autoceļš V1068;2;0;0;0;0;0;1;0;0;0;Ozolnieku nov.;;Cenu pag.;Iecēni;;Meža Rubeņi;;;V1068;;V1068;;;100015397;;100011453;100208404;;;;190010451;;488825,60;282580
220375797;23.02.2021. 8:57:00;Ludzas nov., Ludza, Raiņa iela un Stroda iela krustojums;2;0;0;0;0;0;2;0;0;0;Ludzas nov.;Ludza;;;Raiņa iela;32;Raiņa iela;Stroda iela;;;;;;100015991;100003405;;;;100369181;100369286;;;728433,3390;272700,3410
220377545;04.01.2021. 18:35:00;Ķekavas nov., Ķekavas pag., Ķekava, Rīgas iela 22A;1;0;0;0;0;0;1;0;0;0;Ķekavas nov.;;Ķekavas pag.;Ķekava;Rīgas iela;22A;;;;;;;;100015950;;100013666;100185140;;100390438;;;;514194,80;298697,10
220377563;15.06.2021. 8:09:00;Rēzeknes nov., Griškānu pag., Sila mājas, autoceļa V0579 12. km;2;0;0;0;0;0;2;0;0;0;Rēzeknes nov.;;Griškānu pag.;Sila mājas;;;;;V0579;12;V0579;;;100016132;;100013360;100202885;;;;190006347;;714840,1880;262521,5940
220374287;12.04.2021. 10:16:00;Rīga, Satekles iela 6;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Satekles iela;6;;;;;;;;;100003003;;;;100311225;;;;508224,20;311501
220374373;05.03.2021. 17:57:00;Rīga, Brīvības gatve 218;1;0;0;0;0;1;1;0;0;0;;Rīga;;;Brīvības gatve;218;;;;;;;;;100003003;;;;100301938;;;;509884,9690;314283,4690
220374268;22.06.2021. 12:20:00;Rēzekne, Baznīcas iela 26A;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Baznīcas iela;26A;;;;;;;;;100003052;;;;100331987;;;;705212,6880;267312,3750
220376268;29.06.2021. 19:50:00;"Rīga, Dārziņu 42. līnija ";1;0;0;0;0;0;1;0;0;0;;Rīga;;;Dārziņu 42. līnija;;;;;;;;;;100003003;;;;100414488;;;;517537;301870
220376294;15.01.2021. 10:42:00;Rīga, Duntes iela un Mazā Ozolu iela krustojums;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Duntes iela;24;Duntes iela;Mazā Ozolu iela;;;;;;;100003003;;;;100302843;100308315;;;508258;315618
220376412;14.06.2021. 20:54:00;Rīga, Brīvības gatve un Bajāru iela krustojums;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Brīvības gatve;262;Brīvības gatve;Bajāru iela;;;;;;;100003003;;;;100301938;100301302;;;510783,50;314784
220376788;24.07.2021. 23:00:00;Liepāja, Kungu iela 68;1;0;0;0;0;0;1;0;0;0;;Liepāja;;;Kungu iela;68;;;;;;;;;100003044;;;;100329837;;;;316973,4380;266310,3750
220376926;28.06.2021. 12:39:00;Rīga, Mazā Krasta iela 1;4;0;0;0;0;0;4;0;0;0;;Rīga;;;Mazā Krasta iela;1;;;;;;;;;100003003;;;;100308202;;;;507766;310473
220382029;17.04.2021. 10:55:00;Garkalnes nov., Sunīši;1;0;0;0;0;0;1;0;0;0;Garkalnes nov.;;;Sunīši;;Ziemeri;;;;;;;;100015516;;;100206868;;;;;;520778;314528
220382098;04.06.2021. 0:00:00;Mārupes nov., Mārupe, Lielā iela un Kantora iela krustojums;2;0;0;0;0;0;2;0;0;0;Mārupes nov.;;;Mārupe;Lielā iela;;Lielā iela;Kantora iela;;;;;;100016028;;;100185278;;100391368;100391222;;;501921,4830;308249,1060
220382113;01.04.2021. 15:17:00;Rīga, Dzilnas iela 14;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzilnas iela;14;;;;;;;;;100003003;;;;100442716;;;;514151,7650;311388,6290
220380478;19.03.2021. 10:22:00;Garkalnes nov., Berģi, Pērses iela 2;1;0;0;0;0;0;1;0;0;0;Garkalnes nov.;;;Berģi;Pērses iela;2;;;;;;;;100015516;;;100184700;;100453214;;;;520019,50;314769,30
220380614;14.07.2021. 0:00:00;Ikšķiles nov., Tīnūžu pag., autoceļa P0080 2. km;3;0;0;0;0;1;1;0;0;1;Ikšķiles nov.;;Tīnūžu pag.;;;;;;P0080;2;P0080;;;100015428;;100012986;;;;;190001940;;536362,5620;301561,9690
220380804;18.03.2021. 11:34:00;Rīga, Tallinas iela 5;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Tallinas iela;5;;;;;;;;;100003003;;;;100312581;;;;509180,90;312393,60
220386049;22.03.2021. 10:00:00;Rīga, Smilšu iela 18;1;0;0;0;0;0;1;1;0;0;;Rīga;;;Smilšu iela;18;;;;;;;;;100003003;;;;100311828;;;;506567,1880;311911,0620
220386121;17.06.2021. 13:29:00;Daugavpils nov., Nīcgales pag., Somugols;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Nīcgales pag.;Somugols;;1;;;;;;;;100015805;;100011068;100121510;;;;;;646148,3250;221469,0050
220382521;20.06.2021. 10:48:00;Stopiņu nov., Dreiliņi, Lubānas iela 150B;1;0;0;0;0;0;1;0;0;0;Stopiņu nov.;;;Dreiliņi;Lubānas iela;150B;;;;;;;;100015460;;;100186087;;100417114;;;;514667,1370;310963,6350
220379612;18.07.2021. 23:08:00;Daugavpils, Vaļņu iela 37;1;0;0;0;0;1;1;0;0;0;;Daugavpils;;;Vaļņu iela;37;;;;;;;;;100003011;;;;100318656;;;;656854,50;196500,5160
220379653;19.02.2021. 18:11:00;Garkalnes nov., Sunīši, Gaigalu iela 2;1;0;0;0;0;0;1;0;0;0;Garkalnes nov.;;;Sunīši;Gaigalu iela;2;;;;;;;;100015516;;;100206868;;100433354;;;;522798,8580;314604,2870
220379746;09.02.2021. 11:13:00;Rīga, Kundziņsalas 3. līnija 36;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kundziņsalas 3. līnija;36;;;;;;;;;100003003;;;;100306578;;;;506718,40;317983,60
220379781;26.05.2021. 14:49:00;Krimuldas nov., Krimuldas pag.;1;0;0;0;0;0;1;0;0;0;Krimuldas nov.;;Krimuldas pag.;;;16B;;;;;;;;100015926;;100015042;;;;;;;555542,4980;350499,4840
220383447;04.07.2021. 13:53:00;Rīga, Daugavgrīvas iela 74;1;0;0;0;0;1;0;0;0;0;;Rīga;;;Daugavgrīvas iela;74;;;;;;;;;100003003;;;;100302554;;;;504266,4380;312752,3440
220383515;03.05.2021. 14:30:00;Daugavpils nov., Maļinovas pag., Mazie Kokini;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Maļinovas pag.;Mazie Kokini;;Filipki;;;;;;;;100015805;;100011035;100120670;;;;;;667353;206978
220383538;12.03.2021. 0:00:00;Ogres nov., Ogre, Indrānu iela 17;1;0;0;0;0;0;1;0;0;0;Ogres nov.;Ogre;;;Indrānu iela;17;;;;;;;;100015356;100003470;;;;100374191;;;;538386,3710;295884,7020
220384398;11.02.2021. 16:05:00;Vecpiebalgas nov., Dzērbenes pag., Dzērbene;2;0;0;0;0;0;2;0;0;0;Vecpiebalgas nov.;;Dzērbenes pag.;Dzērbene;;295;;;;;;;;100016317;;100010732;100113101;;;;;;600687,1590;340435,5290
220384471;31.01.2021. 11:06:00;Rīga, Kaivas iela 22;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kaivas iela;22;;;;;;;;;100003003;;;;100305430;;;;514802;311722
220384575;27.07.2021. 12:39:00;Rīga, Jelgavas iela 33;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Jelgavas iela;33;;;;;;;;;100003003;;;;100305213;;;;506032,4380;309809,4690
220384594;07.04.2021. 18:12:00;Rīga, Krišjāņa Barona iela 72A;2;0;0;0;0;0;3;0;0;0;;Rīga;;;Krišjāņa Barona iela;72A;;;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100306223;;;;;
220382309;19.06.2021. 11:18:00;Rīga, Lielvārdes iela 46;2;0;0;0;0;2;1;0;0;0;;Rīga;;;Lielvārdes iela;46;;;;;;;;;100003003;;;;100307346;;;;511672,20;314322,20
220382368;28.06.2021. 18:40:00;"Rīga, Krasta iela ";1;0;0;0;0;0;1;0;0;0;;Rīga;;;Krasta iela;;;;;;;;;;100003003;;;;100306143;;;;507504;310621
220382400;06.07.2021. 11:20:00;"Rojas nov., Roja, Selgas iela ";2;0;0;0;0;0;1;0;0;0;Rojas nov.;;;Roja;Selgas iela;;;;;;;;;100015598;;;100188845;;100398106;;;;;
220383841;29.05.2021. 0:00:00;Jēkabpils nov., Zasas pag., autoceļa P0072 49. km;1;0;0;0;0;2;1;0;0;0;Jēkabpils nov.;;Zasas pag.;;;;;;P0072;49;P0072;;;100015887;;100011791;;;;;190001860;;624389,1880;238251,6720
220383859;07.05.2021. 18:13:00;Valmiera, Rubenes iela 6;1;0;0;0;0;0;1;0;0;0;;Valmiera;;;Rubenes iela;6;;;;;;;;;100003735;;;;100405518;;;;584191,3120;378730,5620
220384053;21.05.2021. 10:56:00;"Babītes nov., Babītes pag., Piņķi, Jaunā iela ";2;0;0;0;0;0;1;0;0;0;Babītes nov.;;Babītes pag.;Piņķi;Jaunā iela;;;;;;;;;100015725;;100013617;100184284;;100460517;;;;494390;312381
220385209;11.02.2021. 15:30:00;Amatas nov., Drabešu pag., Amata;1;0;0;0;0;0;1;0;0;0;Amatas nov.;;Drabešu pag.;Amata;;Ezerputni;;;;;;;;100015276;;100010716;100112671;;;;;;578699,3770;343226,3770
220385228;19.06.2021. 13:27:00;Rīga, Biķernieku iela 160;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Biķernieku iela;160;Biķernieku iela;Juglas iela;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100301761;100305270;;;515394,90;312761,50
220385371;04.02.2021. 14:30:00;Bauskas nov., Dāviņu pag., Dāviņi, autoceļš V1047 1. km;3;0;0;0;0;0;2;0;0;0;Bauskas nov.;;Dāviņu pag.;Dāviņi;Bauskas iela;;;;V1047;1;V1047;;;100015758;;100010580;100111331;;100341707;;190010330;;;
220379411;12.02.2021. 0:00:00;Talsu nov., Talsi, Celtnieku iela 3;2;0;0;0;0;0;2;0;0;0;Talsu nov.;Talsi;;;Celtnieku iela;3;;;;;;;;100016253;100003630;;;;100395221;;;;413273;344186
220379403;09.03.2021. 11:08:00;Garkalnes nov., Berģi;2;0;0;0;0;0;2;0;0;0;Garkalnes nov.;;;Berģi;;6;;;;;;;;100015516;;;100184700;;;;;;517465,3450;317636,0940
220381244;20.06.2021. 23:00:00;Riebiņu nov., Rušonas pag., Kliškovas, autoceļa P0062 48. km;0;0;0;0;0;0;1;0;0;0;Riebiņu nov.;;Rušonas pag.;Kliškovas;;Šņepsti;;;P0062;48;P0062;;;100015452;;100013223;100169423;;;;190001731;;677021,25;235330,9380
220384648;14.05.2021. 20:06:00;Jelgava, Raiņa iela un Pētera iela krustojums;2;0;0;0;0;1;1;1;0;0;;Jelgava;;;Raiņa iela;24;Raiņa iela;Pētera iela;;;;;;;100003028;;;;100321197;100320990;;;482795,80;278186,90
220384662;24.06.2021. 0:00:00;"Jūrmala, Dārzu iela ";2;0;0;0;0;1;1;0;0;1;;Jūrmala;;;Dārzu iela;;;;;;;;;;100003036;;;;100323553;;;;;
220384690;27.01.2021. 12:13:00;Rīga, Vienības gatve 126;4;0;0;0;0;0;4;0;0;0;;Rīga;;;Vienības gatve;126;;;;;;;;;100003003;;;;100314013;;;;505322,10;307903,10
220384730;27.07.2021. 19:30:00;Liepāja, Oskara Kalpaka iela 86;2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Oskara Kalpaka iela;86;;;;;;;;;100003044;;;;100330390;;;;315712,1630;269806,61
220382656;15.06.2021. 17:37:00;Rīga, Mūkusalas iela 75B;2;0;0;0;0;1;2;0;0;1;;Rīga;;;Mūkusalas iela;75B;;;;;;;;;100003003;;;;100308926;;;;506673;308606
220382689;20.04.2021. 8:20:00;Rīga, Ozolciema iela 42 k-1;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Ozolciema iela;42 k-1;;;;;;;;;100003003;;;;100309294;;;;506136;306270
220382726;09.05.2021. 13:01:00;Rīga, Vībotņu iela 2;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Vībotņu iela;2;;;;;;;;;100003003;;;;100313960;;;;498880,20;312188,80
220382785;23.05.2021. 20:37:00;"Rīga, Šmerļa iela ";1;0;0;0;0;0;1;0;0;0;;Rīga;;;Šmerļa iela;;;;;;;;;;100003003;;;;100303138;;;;515078;314816
220379872;16.06.2021. 18:14:00;Daugavpils, Krišjāņa Valdemāra iela 6;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Krišjāņa Valdemāra iela;6;;;;;;;;;100003011;;;;100316580;;;;657809,9490;194279,5340
220379895;27.07.2021. 0:00:00;Kuldīgas nov., Vārmes pag.;1;0;0;1;0;0;0;1;0;0;Kuldīgas nov.;;Vārmes pag.;;;Birstiņas;;;;7;;;;100015942;;100012182;;;;;;;397576;304649
220379999;05.07.2021. 19:51:00;Rīga, Augusta Deglava iela 110;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Augusta Deglava iela;110;;;;;;;;;100003003;;;;100301142;;;;511795,6880;311623,3750
220380022;01.07.2021. 18:40:00;Daugavpils, Smilšu iela 96;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Smilšu iela;96;;;;;;;;;100003011;;;;100318141;;;;659700,73;196613,7950
220380071;21.07.2021. 17:10:00;Rīga, Krustpils iela 1A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krustpils iela;1A;Slāvu iela;Piedrujas iela;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100306352;100309768;;;511114,8750;309587,3750
220381822;23.03.2021. 15:43:00;Ķekavas nov., Ķekavas pag., Katlakalns;2;0;0;0;0;0;1;0;0;0;Ķekavas nov.;;Ķekavas pag.;Katlakalns;;9B;;;;;;;;100015950;;100013666;100185173;;;;;;510510,6880;305862,0910
220381878;24.06.2021. 22:19:00;Saulkrastu nov., Saulkrastu pag., Bātciems, autoceļš A0001 22.5. km;1;0;0;0;0;0;1;0;0;0;Saulkrastu nov.;;Saulkrastu pag.;Bātciems;;;;;A0001;22,50;A0001;;;100015620;;100013586;100184018;;;;190000006;;522474;339587
220381938;28.05.2021. 17:30:00;Rīga, Valmieras iela 2;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Valmieras iela;2;;;;;;;;;100003003;;;;100313438;;;;508697,6880;311527,2190
220382011;01.06.2021. 14:23:00;Rīga, Tērbatas iela 53;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Tērbatas iela;53;;;;;;;;;100003003;;;;100312653;;;;507743,9690;312557,75
220383296;13.02.2021. 8:28:00;Siguldas nov.;2;0;0;0;0;0;2;0;0;0;Siguldas nov.;;;;;2;;;;;;;;100015380;;;;;;;;;;
220383311;05.05.2021. 19:27:00;Rīga, Dzelzavas iela un Ilūkstes iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzelzavas iela;;Dzelzavas iela;Ilūkstes iela;;;;;;;100003003;;;;100302907;100304500;;;512160;312410
220383317;02.05.2021. 18:37:00;Daugavpils nov., Tabores pag., Elerne, autoceļa V0673 12. km;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Tabores pag.;Elerne;;Elerne;;;V0673;12;V0673;;;100015805;;100011123;100122922;;;;190007084;;669937,25;197126,8120
220383344;28.04.2021. 0:00:00;Jelgavas nov., Valgundes pag., Valgunde, Celtnieku iela 23;2;0;0;0;0;0;1;0;0;0;Jelgavas nov.;;Valgundes pag.;Valgunde;Celtnieku iela;23;;;;;;;;100015895;;100011566;100128677;;100354346;;;;480211;289348,40
220379290;12.02.2021. 0:00:00;Rīga, Jūrkalnes iela 1;2;0;0;0;0;0;1;0;0;0;;Rīga;;;Jūrkalnes iela;1;;;;;;;;;100003003;;;;100305326;;;;502337,6650;311375,9320
220379399;17.06.2021. 19:10:00;Durbes nov., Durbes pag., autoceļš V1230;1;0;0;0;1;0;0;0;0;0;Durbes nov.;;Durbes pag.;;;;;;V1230;;V1230;;;100015292;;100012190;;;;;190011830;;338224;277361
220380865;23.01.2021. 4:16:00;Mārupes nov., Mārupe, Dzirnieku iela 24;1;0;0;0;0;0;1;0;0;0;Mārupes nov.;;;Mārupe;Dzirnieku iela;24;;;;;;;;100016028;;;100185278;;100429153;;;;499299,30;308279,30
220380964;29.04.2021. 21:22:00;Rīga, Tekstilnieku iela 22;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Tekstilnieku iela;22;;;;;;;;;100003003;;;;100312717;;;;502469,6250;321019,7190
220381058;12.05.2021. 23:30:00;Viļānu nov., Viļāni, Celtnieku iela 5;2;0;0;0;0;0;2;0;0;0;Viļānu nov.;Viļāni;;;Celtnieku iela;5;;;;;;;;100016366;100003534;;;;100380548;;;;680117,25;270593,1250
220381121;16.04.2021. 18:20:00;Daugavpils;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;;;;;;;;;;;100003011;;;;;;;;;
220381129;23.01.2021. 9:57:00;Rīga, Augusta Deglava iela 164;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Augusta Deglava iela;164;;;;;;;;;100003003;;;;100301142;;;;513814,1950;311083,9730
220384758;23.02.2021. 17:13:00;Daugavpils, Stacijas iela 97A;1;0;1;0;0;1;1;0;0;1;;Daugavpils;;;Stacijas iela;97A;;;;;;;;;100003011;;;;100318213;;;;657966,9380;195207,2340
220384759;26.03.2021. 18:09:00;Stopiņu nov., Līči, Poldera iela 62;2;0;0;0;2;0;1;1;0;0;Stopiņu nov.;;;Līči;Poldera iela;62;;;;;;;;100015460;;;100186118;;100417307;;;;520043,60;313551,60
220384778;10.07.2021. 22:21:00;Rīga, Juglas iela 434A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Juglas iela;434A;;;;;;;;;100003003;;;;100305270;;;;514804,9670;316216,6250
220384786;06.04.2021. 0:00:00;Stopiņu nov., Saurieši, autoceļš P5;1;0;0;0;0;0;2;0;0;0;Stopiņu nov.;;;Saurieši;;;;;P5;;P5;;;100015460;;;100186126;;;;190000192;;521427;308130
220384817;23.05.2021. 11:00:00;Rēzekne, Skolas iela 8A;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Skolas iela;8A;;;;;;;;;100003052;;;;100332868;;;;704972,1250;267967,75
220381261;24.03.2021. 0:00:00;Jūrmala, Mellužu prospekts 39;2;0;0;0;0;0;2;0;0;0;;Jūrmala;;;Mellužu prospekts;39;;;;;;;;;100003036;;;;100325686;;;;482847,6560;313131,2190
220381280;13.07.2021. 11:38:00;Rīga, Kārļa Ulmaņa gatve 110;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;110;;;;;;;;;100003003;;;;100305711;;;;500384,9160;310086,3060
220381281;28.04.2021. 8:31:00;Rīga, Zaļenieku iela 32;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Zaļenieku iela;32;;;;;;;;;100003003;;;;100314376;;;;506042,25;307007,0620
220381336;08.01.2021. 12:40:00;Bauskas nov., Gailīšu pag., Uzvara, Uzvaras iela 10;1;0;1;0;0;1;1;0;0;0;Bauskas nov.;;Gailīšu pag.;Uzvara;Uzvaras iela;10;;;;;;;;100015758;;100010597;100111403;;100460035;;;;515867,9340;241836,2630
220385754;29.01.2021. 15:05:00;"Ozolnieku nov., Ozolnieku pag., Ozolnieki, Rīgas iela ";2;0;0;0;0;0;2;0;0;0;Ozolnieku nov.;;Ozolnieku pag.;Ozolnieki;Rīgas iela;;;;;;;;;100015397;;100011517;100128275;;100353891;;;;484856;282782
220385894;26.01.2021. 21:17:00;Daugavpils nov., Kalkūnes pag., autoceļa A0013 149. km;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Kalkūnes pag.;;;;;;A0013;149;A0013;;;100015805;;100010982;;;;;190000127;;653293,3750;191887,5470
220385911;13.06.2021. 18:52:00;Daugavpils, Rīgas iela 70A;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Rīgas iela;70A;;;;;;;;;100003011;;;;100317847;;;;657994,5840;194925,3950
220385917;22.01.2021. 16:40:00;"Liepāja, Parka iela ";2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Parka iela;;;;;;;;;;100003044;;;;100330470;;;;316884;267523
220380127;04.03.2021. 12:37:00;Rīga, Krišjāņa Valdemāra iela 1C;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;1C;;;;;;;;;100003003;;;;100306231;;;;506330,4380;312140,6250
220380144;27.01.2021. 8:10:00;Iecavas nov., Iecava, Tirgus iela 5A;2;0;0;0;0;0;2;0;0;0;Iecavas nov.;;;Iecava;Tirgus iela;5A;;;;;;;;100015411;;;100111645;;100342106;;;;511932,2730;272677,7580
220380226;08.05.2021. 17:52:00;Alojas nov., Staicele, Lielā iela 39;1;0;0;0;0;1;0;0;0;1;Alojas nov.;Staicele;;;Lielā iela;39;;;;;;;;100015678;100003390;;;;100368018;;;;545195;410043,40
220380296;03.07.2021. 0:00:00;Ogres nov., Ogre, Daugavpils iela 55;2;0;0;0;0;1;1;0;0;0;Ogres nov.;Ogre;;;Daugavpils iela;55;;;;;;;;100015356;100003470;;;;100374013;;;;538512,60;294628,20
220385503;08.01.2021. 16:58:00;Rīga, Dzelzavas iela 60;1;0;1;0;0;0;2;0;0;0;;Rīga;;;Dzelzavas iela;60;;;;;;;;;100003003;;;;100302907;;;;511202,9380;312703,4060
220385599;24.06.2021. 14:10:00;Jelgava, Stadiona iela 37;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Stadiona iela;37;;;;;;;;;100003028;;;;100321646;;;;484030,4060;280363,4060
220385623;14.06.2021. 17:26:00;Rīga;2;0;0;0;0;0;2;0;0;0;;Rīga;;;;;;;;;;;;;100003003;;;;;;;;510654;309306
220382190;06.05.2021. 21:40:00;Rēzekne, Dārzu iela un Lubānas iela krustojums;2;1;0;0;0;0;2;0;0;0;;Rēzekne;;;Dārzu iela;;Dārzu iela;Lubānas iela;;;;;;;100003052;;;;100332080;100332570;;;705480,64569192;268475,46208809
220382202;29.01.2021. 15:15:00;Smiltenes nov., Smiltene, Dārza iela un Dakteru iela krustojums;1;0;0;0;0;0;1;0;0;0;Smiltenes nov.;Smiltene;;;Dārza iela;;Dārza iela;Dakteru iela;;;;;;100016237;100003710;;;;100402746;100402738;;;614884,4740;366026,5270
220382222;26.01.2021. 10:22:00;Aglonas nov., Aglonas pag., Kapiņi, autoceļa P0060 30. km;1;0;0;0;0;0;1;0;0;0;Aglonas nov.;;Aglonas pag.;Kapiņi;;Kapiņi;;;P0060;30;P0060;;;100015645;;100013143;100164287;;;;190001707;;691898,5620;225808,4380
220382292;13.05.2021. 18:05:00;"Rēzekne, Atbrīvošanas aleja ";1;0;0;0;0;0;1;0;0;0;;Rēzekne;;;Atbrīvošanas aleja;;;;;;;;;;100003052;;;;100331938;;;;705845,79224124;270466,74922442
220382860;27.01.2021. 7:47:00;Cēsu nov., Cēsis, Valmieras iela 17A;2;0;0;0;0;0;1;0;0;0;Cēsu nov.;Cēsis;;;Valmieras iela;17A;;;;;;;;100015774;100003157;;;;100344720;;;;577165,0280;353438,2810
220383158;07.04.2021. 12:00:00;Cēsu nov., Cēsis, Vaļņu iela 35;1;0;0;0;0;0;1;0;0;0;Cēsu nov.;Cēsis;;;Vaļņu iela;35;;;;;;;;100015774;100003157;;;;100344704;;;;576455,3750;352646,1880
220383177;17.07.2021. 13:23:00;Kārsavas nov., Salnavas pag., Salnava;1;0;0;0;0;0;1;0;0;0;Kārsavas nov.;;Salnavas pag.;Salnava;;Vecaines;;;P48;;P48;;;100015901;;100012760;100156970;;;;190001547;;715607,5990;301967,3520
220383185;19.07.2021. 22:58:00;Ilūkstes nov., Bebrenes pag.;1;0;0;1;1;0;0;0;0;0;Ilūkstes nov.;;Bebrenes pag.;;;Čakstiņi;;;;;;;;100015403;;100010925;;;;;;;629721;211837
220383216;05.02.2021. 17:55:00;Rīga, Remtes iela 27;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Remtes iela;27;;;;;;;;;100003003;;;;100310537;;;;502271,25;309387,6880
220383638;12.04.2021. 17:56:00;Rīga, Eksporta iela 1C;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Eksporta iela;1C;;;;;;;;;100003003;;;;100303347;;;;505921,3410;312440,9130
220383643;21.02.2021. 17:49:00;Daugavpils nov., Naujenes pag., Jurīši;2;0;0;0;0;0;2;0;0;0;Daugavpils nov.;;Naujenes pag.;Jurīši;;Bērzpilis;;;;;;;;100015805;;100011051;100121342;;;;;;672473,9640;201856,8870
